Station_ID,Datetime,Reading_Type,WL_mMSL
SW93.5L,2023-07-03 18:00:00,HIGH,3.71
SW93.5L,2023-07-03 18:00:00,REGULAR,3.71
SW93.5L,2023-07-04 06:00:00,REGULAR,3.56
SW93.5L,2023-07-04 09:00:00,HIGH,3.78
SW93.5L,2023-07-04 09:00:00,REGULAR,3.78
SW93.5L,2023-07-04 12:00:00,REGULAR,3.71
SW93.5L,2023-07-04 15:00:00,REGULAR,3.6
SW93.5L,2023-07-04 16:30:00,LOW,3.55
SW93.5L,2023-07-04 18:00:00,REGULAR,3.74
SW93.5L,2023-07-05 06:00:00,LOW,3.65
SW93.5L,2023-07-05 06:00:00,REGULAR,3.65
SW93.5L,2023-07-05 09:00:00,HIGH,3.91
SW93.5L,2023-07-05 09:00:00,REGULAR,3.91
SW93.5L,2023-07-05 12:00:00,REGULAR,3.86
SW93.5L,2023-07-05 15:00:00,REGULAR,3.77
SW93.5L,2023-07-05 18:00:00,REGULAR,3.75
SW93.5L,2023-07-06 06:00:00,LOW,3.88
SW93.5L,2023-07-06 06:00:00,REGULAR,3.88
SW93.5L,2023-07-06 09:00:00,REGULAR,4.08
SW93.5L,2023-07-06 10:00:00,HIGH,4.13
SW93.5L,2023-07-06 12:00:00,REGULAR,4.11
SW93.5L,2023-07-06 15:00:00,REGULAR,4.03
SW93.5L,2023-07-06 18:00:00,REGULAR,3.97
SW93.5L,2023-07-07 06:00:00,REGULAR,3.98
SW93.5L,2023-07-07 07:00:00,LOW,3.95
SW93.5L,2023-07-07 09:00:00,REGULAR,4.22
SW93.5L,2023-07-07 11:00:00,HIGH,4.35
SW93.5L,2023-07-07 12:00:00,REGULAR,4.34
SW93.5L,2023-07-07 15:00:00,REGULAR,4.18
SW93.5L,2023-07-07 18:00:00,REGULAR,4.04
SW93.5L,2023-07-08 06:00:00,REGULAR,4.14
SW93.5L,2023-07-08 08:00:00,LOW,4.04
SW93.5L,2023-07-08 09:00:00,REGULAR,4.07
SW93.5L,2023-07-08 12:00:00,HIGH,4.28
SW93.5L,2023-07-08 12:00:00,REGULAR,4.28
SW93.5L,2023-07-08 15:00:00,REGULAR,4.17
SW93.5L,2023-07-08 18:00:00,REGULAR,4.07
SW93.5L,2023-07-09 06:00:00,REGULAR,4.16
SW93.5L,2023-07-09 09:00:00,LOW,3.96
SW93.5L,2023-07-09 09:00:00,REGULAR,3.96
SW93.5L,2023-07-09 12:00:00,REGULAR,4.2
SW93.5L,2023-07-09 13:00:00,HIGH,4.22
SW93.5L,2023-07-09 15:00:00,REGULAR,4.18
SW93.5L,2023-07-09 18:00:00,REGULAR,4.08
SW93.5L,2023-07-10 06:00:00,REGULAR,4.06
SW93.5L,2023-07-10 09:00:00,REGULAR,3.95
SW93.5L,2023-07-10 10:00:00,LOW,3.94
SW93.5L,2023-07-10 12:00:00,REGULAR,4.1
SW93.5L,2023-07-10 14:00:00,HIGH,4.18
SW93.5L,2023-07-10 15:00:00,REGULAR,4.16
SW93.5L,2023-07-10 18:00:00,REGULAR,4.07
SW93.5L,2023-07-11 06:00:00,REGULAR,4.14
SW93.5L,2023-07-11 09:00:00,REGULAR,4.0
SW93.5L,2023-07-11 11:00:00,LOW,3.95
SW93.5L,2023-07-11 12:00:00,REGULAR,4.07
SW93.5L,2023-07-11 15:00:00,HIGH,4.16
SW93.5L,2023-07-11 15:00:00,REGULAR,4.16
SW93.5L,2023-07-11 18:00:00,REGULAR,4.14
SW93.5L,2023-07-12 06:00:00,REGULAR,4.16
SW93.5L,2023-07-12 09:00:00,REGULAR,4.07
SW93.5L,2023-07-12 12:00:00,LOW,3.98
SW93.5L,2023-07-12 12:00:00,REGULAR,3.98
SW93.5L,2023-07-12 15:00:00,REGULAR,4.18
SW93.5L,2023-07-12 16:00:00,HIGH,4.23
SW93.5L,2023-07-12 18:00:00,REGULAR,4.2
SW93.5L,2023-07-13 06:00:00,REGULAR,4.22
SW93.5L,2023-07-13 09:00:00,REGULAR,4.17
SW93.5L,2023-07-13 12:00:00,REGULAR,4.06
SW93.5L,2023-07-13 13:00:00,LOW,4.04
SW93.5L,2023-07-13 15:00:00,REGULAR,4.18
SW93.5L,2023-07-13 18:00:00,HIGH,4.31
SW93.5L,2023-07-13 18:00:00,REGULAR,4.31
SW93.5L,2023-07-14 06:00:00,REGULAR,4.3
SW93.5L,2023-07-14 09:00:00,REGULAR,4.27
SW93.5L,2023-07-14 12:00:00,REGULAR,4.2
SW93.5L,2023-07-14 14:00:00,LOW,4.15
SW93.5L,2023-07-14 15:00:00,REGULAR,4.22
SW93.5L,2023-07-14 18:00:00,HIGH,4.43
SW93.5L,2023-07-14 18:00:00,REGULAR,4.43
SW93.5L,2023-07-15 06:00:00,REGULAR,4.44
SW93.5L,2023-07-15 09:00:00,REGULAR,4.46
SW93.5L,2023-07-15 12:00:00,REGULAR,4.4
SW93.5L,2023-07-15 15:00:00,LOW,4.33
SW93.5L,2023-07-15 15:00:00,REGULAR,4.33
SW93.5L,2023-07-15 18:00:00,HIGH,4.54
SW93.5L,2023-07-15 18:00:00,REGULAR,4.54
SW93.5L,2023-07-16 06:00:00,REGULAR,4.55
SW93.5L,2023-07-16 08:00:00,HIGH,4.67
SW93.5L,2023-07-16 09:00:00,REGULAR,4.63
SW93.5L,2023-07-16 12:00:00,REGULAR,4.56
SW93.5L,2023-07-16 15:00:00,REGULAR,4.56
SW93.5L,2023-07-16 15:30:00,LOW,4.46
SW93.5L,2023-07-16 18:00:00,REGULAR,4.65
SW93.5L,2023-07-17 06:00:00,REGULAR,4.58
SW93.5L,2023-07-17 08:30:00,HIGH,4.68
SW93.5L,2023-07-17 09:00:00,REGULAR,4.66
SW93.5L,2023-07-17 12:00:00,REGULAR,4.59
SW93.5L,2023-07-17 15:00:00,REGULAR,4.51
SW93.5L,2023-07-17 16:00:00,LOW,4.49
SW93.5L,2023-07-17 18:00:00,REGULAR,4.58
SW93.5L,2023-07-18 06:00:00,LOW,4.48
SW93.5L,2023-07-18 06:00:00,REGULAR,4.48
SW93.5L,2023-07-18 09:00:00,HIGH,4.71
SW93.5L,2023-07-18 09:00:00,REGULAR,4.71
SW93.5L,2023-07-18 12:00:00,REGULAR,4.63
SW93.5L,2023-07-18 15:00:00,REGULAR,4.56
SW93.5L,2023-07-18 18:00:00,REGULAR,4.5
SW93.5L,2023-07-19 06:00:00,REGULAR,4.5
SW93.5L,2023-07-19 09:00:00,REGULAR,4.65
SW93.5L,2023-07-19 10:00:00,HIGH,4.68
SW93.5L,2023-07-19 12:00:00,REGULAR,4.64
SW93.5L,2023-07-19 15:00:00,REGULAR,4.55
SW93.5L,2023-07-19 18:00:00,LOW,4.49
SW93.5L,2023-07-19 18:00:00,REGULAR,4.49
SW93.5L,2023-07-20 06:00:00,REGULAR,4.5
SW93.5L,2023-07-20 09:00:00,REGULAR,4.62
SW93.5L,2023-07-20 10:00:00,HIGH,4.67
SW93.5L,2023-07-20 12:00:00,REGULAR,4.63
SW93.5L,2023-07-20 15:00:00,REGULAR,4.55
SW93.5L,2023-07-20 18:00:00,LOW,4.46
SW93.5L,2023-07-20 18:00:00,REGULAR,4.46
SW93.5L,2023-07-21 06:00:00,REGULAR,4.47
SW93.5L,2023-07-21 09:00:00,REGULAR,4.58
SW93.5L,2023-07-21 11:00:00,HIGH,4.65
SW93.5L,2023-07-21 12:00:00,REGULAR,4.62
SW93.5L,2023-07-21 15:00:00,REGULAR,4.55
SW93.5L,2023-07-21 18:00:00,LOW,4.43
SW93.5L,2023-07-21 18:00:00,REGULAR,4.43
SW93.5L,2023-07-22 06:00:00,REGULAR,4.44
SW93.5L,2023-07-22 09:00:00,REGULAR,4.49
SW93.5L,2023-07-22 11:00:00,HIGH,4.6
SW93.5L,2023-07-22 12:00:00,REGULAR,4.56
SW93.5L,2023-07-22 15:00:00,REGULAR,4.51
SW93.5L,2023-07-22 18:00:00,LOW,4.39
SW93.5L,2023-07-22 18:00:00,REGULAR,4.39
SW93.5L,2023-07-23 06:00:00,REGULAR,4.38
SW93.5L,2023-07-23 09:00:00,REGULAR,4.34
SW93.5L,2023-07-23 12:00:00,HIGH,4.51
SW93.5L,2023-07-23 12:00:00,REGULAR,4.51
SW93.5L,2023-07-23 15:00:00,REGULAR,4.44
SW93.5L,2023-07-23 18:00:00,LOW,4.31
SW93.5L,2023-07-23 18:00:00,REGULAR,4.31
SW93.5L,2023-07-24 06:00:00,REGULAR,4.23
SW93.5L,2023-07-24 09:00:00,LOW,4.15
SW93.5L,2023-07-24 09:00:00,REGULAR,4.15
SW93.5L,2023-07-24 12:00:00,HIGH,4.37
SW93.5L,2023-07-24 12:00:00,REGULAR,4.37
SW93.5L,2023-07-24 15:00:00,REGULAR,4.28
SW93.5L,2023-07-24 18:00:00,REGULAR,4.18
SW93.5L,2023-07-25 06:00:00,REGULAR,4.16
SW93.5L,2023-07-25 09:00:00,LOW,4.02
SW93.5L,2023-07-25 09:00:00,REGULAR,4.02
SW93.5L,2023-07-25 12:00:00,REGULAR,4.19
SW93.5L,2023-07-25 13:00:00,HIGH,4.24
SW93.5L,2023-07-25 15:00:00,REGULAR,4.18
SW93.5L,2023-07-25 18:00:00,REGULAR,4.04
SW93.5L,2023-07-26 06:00:00,REGULAR,4.15
SW93.5L,2023-07-26 09:00:00,REGULAR,4.02
SW93.5L,2023-07-26 09:30:00,LOW,4.01
SW93.5L,2023-07-26 12:00:00,REGULAR,4.18
SW93.5L,2023-07-26 13:30:00,HIGH,4.26
SW93.5L,2023-07-26 15:00:00,REGULAR,4.23
SW93.5L,2023-07-26 18:00:00,REGULAR,4.16
SW93.5L,2023-07-27 06:00:00,REGULAR,4.1
SW93.5L,2023-07-27 09:00:00,REGULAR,3.97
SW93.5L,2023-07-27 11:00:00,LOW,3.94
SW93.5L,2023-07-27 12:00:00,REGULAR,4.01
SW93.5L,2023-07-27 15:00:00,HIGH,4.16
SW93.5L,2023-07-27 15:00:00,REGULAR,4.16
SW93.5L,2023-07-27 18:00:00,REGULAR,4.11
SW93.5L,2023-07-28 06:00:00,REGULAR,4.01
SW93.5L,2023-07-28 09:00:00,REGULAR,3.94
SW93.5L,2023-07-28 12:00:00,LOW,3.86
SW93.5L,2023-07-28 12:00:00,REGULAR,3.86
SW93.5L,2023-07-28 15:00:00,REGULAR,4.02
SW93.5L,2023-07-28 16:00:00,HIGH,4.09
SW93.5L,2023-07-28 18:00:00,REGULAR,4.03
SW93.5L,2023-07-29 06:00:00,REGULAR,3.99
SW93.5L,2023-07-29 09:00:00,REGULAR,3.93
SW93.5L,2023-07-29 12:00:00,REGULAR,3.85
SW93.5L,2023-07-29 13:00:00,LOW,3.82
SW93.5L,2023-07-29 15:00:00,REGULAR,3.92
SW93.5L,2023-07-29 18:00:00,HIGH,4.07
SW93.5L,2023-07-29 18:00:00,REGULAR,4.07
SW93.5L,2023-07-30 06:00:00,REGULAR,4.0
SW93.5L,2023-07-30 09:00:00,REGULAR,3.95
SW93.5L,2023-07-30 12:00:00,REGULAR,3.88
SW93.5L,2023-07-30 15:00:00,LOW,3.78
SW93.5L,2023-07-30 15:00:00,REGULAR,3.78
SW93.5L,2023-07-30 18:00:00,HIGH,4.08
SW93.5L,2023-07-30 18:00:00,REGULAR,4.08
SW93.5L,2023-07-31 06:00:00,REGULAR,3.97
SW93.5L,2023-07-31 09:00:00,REGULAR,4.0
SW93.5L,2023-07-31 12:00:00,REGULAR,3.94
SW93.5L,2023-07-31 15:00:00,REGULAR,3.84
SW93.5L,2023-07-31 15:30:00,LOW,3.82
SW93.5L,2023-07-31 18:00:00,HIGH,4.1
SW93.5L,2023-07-31 18:00:00,REGULAR,4.1
SW93.5L,2023-08-01 06:00:00,REGULAR,3.99
SW93.5L,2023-08-01 09:00:00,REGULAR,4.08
SW93.5L,2023-08-01 12:00:00,REGULAR,4.01
SW93.5L,2023-08-01 15:00:00,REGULAR,3.93
SW93.5L,2023-08-01 16:00:00,LOW,3.91
SW93.5L,2023-08-01 18:00:00,HIGH,4.22
SW93.5L,2023-08-01 18:00:00,REGULAR,4.22
SW93.5L,2023-08-02 06:00:00,REGULAR,4.29
SW93.5L,2023-08-02 09:00:00,HIGH,4.4
SW93.5L,2023-08-02 09:00:00,REGULAR,4.4
SW93.5L,2023-08-02 12:00:00,REGULAR,4.32
SW93.5L,2023-08-02 15:00:00,REGULAR,4.21
SW93.5L,2023-08-02 17:00:00,LOW,4.16
SW93.5L,2023-08-02 18:00:00,REGULAR,4.37
SW93.5L,2023-08-03 06:00:00,REGULAR,4.15
SW93.5L,2023-08-03 09:00:00,HIGH,4.45
SW93.5L,2023-08-03 09:00:00,REGULAR,4.45
SW93.5L,2023-08-03 12:00:00,REGULAR,4.35
SW93.5L,2023-08-03 15:00:00,REGULAR,4.23
SW93.5L,2023-08-03 18:00:00,LOW,4.1
SW93.5L,2023-08-03 18:00:00,REGULAR,4.1
SW93.5L,2023-08-04 06:00:00,REGULAR,4.11
SW93.5L,2023-08-04 09:00:00,REGULAR,4.43
SW93.5L,2023-08-04 10:00:00,HIGH,4.46
SW93.5L,2023-08-04 12:00:00,REGULAR,4.38
SW93.5L,2023-08-04 15:00:00,REGULAR,4.25
SW93.5L,2023-08-04 18:00:00,LOW,4.09
SW93.5L,2023-08-04 18:00:00,REGULAR,4.09
SW93.5L,2023-08-05 06:00:00,REGULAR,4.15
SW93.5L,2023-08-05 09:00:00,REGULAR,4.32
SW93.5L,2023-08-05 10:30:00,HIGH,4.47
SW93.5L,2023-08-05 12:00:00,REGULAR,4.43
SW93.5L,2023-08-05 15:00:00,REGULAR,4.3
SW93.5L,2023-08-05 18:00:00,LOW,4.12
SW93.5L,2023-08-05 18:00:00,REGULAR,4.12
SW93.5L,2023-08-06 06:00:00,REGULAR,4.15
SW93.5L,2023-08-06 08:00:00,LOW,4.1
SW93.5L,2023-08-06 09:00:00,REGULAR,4.2
SW93.5L,2023-08-06 12:00:00,HIGH,4.46
SW93.5L,2023-08-06 12:00:00,REGULAR,4.46
SW93.5L,2023-08-06 15:00:00,REGULAR,4.33
SW93.5L,2023-08-06 18:00:00,REGULAR,4.17
SW93.5L,2023-08-07 06:00:00,REGULAR,4.16
SW93.5L,2023-08-07 09:00:00,LOW,4.04
SW93.5L,2023-08-07 09:00:00,REGULAR,4.04
SW93.5L,2023-08-07 12:00:00,HIGH,4.41
SW93.5L,2023-08-07 12:00:00,REGULAR,4.41
SW93.5L,2023-08-07 15:00:00,REGULAR,4.34
SW93.5L,2023-08-07 18:00:00,REGULAR,4.2
SW93.5L,2023-08-08 06:00:00,REGULAR,4.18
SW93.5L,2023-08-08 09:00:00,REGULAR,4.06
SW93.5L,2023-08-08 09:30:00,LOW,4.05
SW93.5L,2023-08-08 12:00:00,REGULAR,4.3
SW93.5L,2023-08-08 13:30:00,HIGH,4.37
SW93.5L,2023-08-08 15:00:00,REGULAR,4.35
SW93.5L,2023-08-08 18:00:00,REGULAR,4.22
SW93.5L,2023-08-09 06:00:00,REGULAR,4.19
SW93.5L,2023-08-09 09:00:00,REGULAR,4.08
SW93.5L,2023-08-09 10:00:00,LOW,4.05
SW93.5L,2023-08-09 12:00:00,REGULAR,4.18
SW93.5L,2023-08-09 14:30:00,HIGH,4.3
SW93.5L,2023-08-09 15:00:00,REGULAR,4.29
SW93.5L,2023-08-09 18:00:00,REGULAR,4.23
SW93.5L,2023-08-10 06:00:00,REGULAR,4.2
SW93.5L,2023-08-10 09:00:00,REGULAR,4.12
SW93.5L,2023-08-10 11:00:00,LOW,4.06
SW93.5L,2023-08-10 12:00:00,REGULAR,4.1
SW93.5L,2023-08-10 15:00:00,HIGH,4.31
SW93.5L,2023-08-10 15:00:00,REGULAR,4.31
SW93.5L,2023-08-10 18:00:00,REGULAR,4.29
SW93.5L,2023-08-11 06:00:00,REGULAR,4.26
SW93.5L,2023-08-11 09:00:00,REGULAR,4.2
SW93.5L,2023-08-11 12:00:00,LOW,4.18
SW93.5L,2023-08-11 12:00:00,REGULAR,4.18
SW93.5L,2023-08-11 15:00:00,REGULAR,4.27
SW93.5L,2023-08-11 18:00:00,HIGH,4.38
SW93.5L,2023-08-11 18:00:00,REGULAR,4.38
SW93.5L,2023-08-12 06:00:00,REGULAR,4.36
SW93.5L,2023-08-12 09:00:00,REGULAR,4.37
SW93.5L,2023-08-12 12:00:00,REGULAR,4.33
SW93.5L,2023-08-12 14:00:00,LOW,4.26
SW93.5L,2023-08-12 15:00:00,REGULAR,4.28
SW93.5L,2023-08-12 18:00:00,HIGH,4.46
SW93.5L,2023-08-12 18:00:00,REGULAR,4.46
SW93.5L,2023-08-13 06:00:00,REGULAR,4.45
SW93.5L,2023-08-13 09:00:00,REGULAR,4.5
SW93.5L,2023-08-13 12:00:00,REGULAR,4.46
SW93.5L,2023-08-13 15:00:00,LOW,4.4
SW93.5L,2023-08-13 15:00:00,REGULAR,4.4
SW93.5L,2023-08-13 18:00:00,HIGH,4.56
SW93.5L,2023-08-13 18:00:00,REGULAR,4.56
SW93.5L,2023-08-14 06:00:00,REGULAR,4.49
SW93.5L,2023-08-14 08:00:00,HIGH,4.6
SW93.5L,2023-08-14 09:00:00,REGULAR,4.58
SW93.5L,2023-08-14 12:00:00,REGULAR,4.54
SW93.5L,2023-08-14 15:00:00,REGULAR,4.46
SW93.5L,2023-08-14 16:00:00,LOW,4.44
SW93.5L,2023-08-14 18:00:00,REGULAR,4.57
SW93.5L,2023-08-15 06:00:00,LOW,4.53
SW93.5L,2023-08-15 06:00:00,REGULAR,4.53
SW93.5L,2023-08-15 08:30:00,HIGH,4.67
SW93.5L,2023-08-15 09:00:00,REGULAR,4.65
SW93.5L,2023-08-15 12:00:00,REGULAR,4.61
SW93.5L,2023-08-15 15:00:00,REGULAR,4.54
SW93.5L,2023-08-15 18:00:00,REGULAR,4.6
SW93.5L,2023-08-16 06:00:00,LOW,4.58
SW93.5L,2023-08-16 06:00:00,REGULAR,4.58
SW93.5L,2023-08-16 09:00:00,HIGH,4.73
SW93.5L,2023-08-16 09:00:00,REGULAR,4.73
SW93.5L,2023-08-16 12:00:00,REGULAR,4.7
SW93.5L,2023-08-16 15:00:00,REGULAR,4.62
SW93.5L,2023-08-16 18:00:00,REGULAR,4.6
SW93.5L,2023-08-17 06:00:00,REGULAR,4.62
SW93.5L,2023-08-17 09:00:00,REGULAR,4.8
SW93.5L,2023-08-17 09:30:00,HIGH,4.82
SW93.5L,2023-08-17 12:00:00,REGULAR,4.76
SW93.5L,2023-08-17 15:00:00,REGULAR,4.68
SW93.5L,2023-08-17 17:30:00,LOW,4.61
SW93.5L,2023-08-17 18:00:00,REGULAR,4.62
SW93.5L,2023-08-18 06:00:00,LOW,4.68
SW93.5L,2023-08-18 06:00:00,REGULAR,4.68
SW93.5L,2023-08-18 09:00:00,REGULAR,4.88
SW93.5L,2023-08-18 10:00:00,HIGH,4.9
SW93.5L,2023-08-18 12:00:00,REGULAR,4.86
SW93.5L,2023-08-18 15:00:00,REGULAR,4.79
SW93.5L,2023-08-18 18:00:00,REGULAR,4.69
SW93.5L,2023-08-19 06:00:00,REGULAR,4.74
SW93.5L,2023-08-19 09:00:00,REGULAR,4.93
SW93.5L,2023-08-19 10:00:00,HIGH,4.97
SW93.5L,2023-08-19 12:00:00,REGULAR,4.92
SW93.5L,2023-08-19 15:00:00,REGULAR,4.86
SW93.5L,2023-08-19 18:00:00,LOW,4.72
SW93.5L,2023-08-19 18:00:00,REGULAR,4.72
SW93.5L,2023-08-20 06:00:00,REGULAR,4.71
SW93.5L,2023-08-20 09:00:00,REGULAR,4.85
SW93.5L,2023-08-20 10:30:00,HIGH,4.89
SW93.5L,2023-08-20 12:00:00,REGULAR,4.84
SW93.5L,2023-08-20 15:00:00,REGULAR,4.79
SW93.5L,2023-08-20 18:00:00,LOW,4.65
SW93.5L,2023-08-20 18:00:00,REGULAR,4.65
SW93.5L,2023-08-21 06:00:00,REGULAR,4.62
SW93.5L,2023-08-21 09:00:00,REGULAR,4.69
SW93.5L,2023-08-21 11:00:00,HIGH,4.78
SW93.5L,2023-08-21 12:00:00,REGULAR,4.76
SW93.5L,2023-08-21 15:00:00,REGULAR,4.71
SW93.5L,2023-08-21 18:00:00,LOW,4.57
SW93.5L,2023-08-21 18:00:00,REGULAR,4.57
SW93.5L,2023-08-22 06:00:00,REGULAR,4.53
SW93.5L,2023-08-22 08:00:00,LOW,4.48
SW93.5L,2023-08-22 09:00:00,REGULAR,4.52
SW93.5L,2023-08-22 12:00:00,HIGH,4.68
SW93.5L,2023-08-22 12:00:00,REGULAR,4.68
SW93.5L,2023-08-22 15:00:00,REGULAR,4.63
SW93.5L,2023-08-22 18:00:00,REGULAR,4.5
SW93.5L,2023-08-23 06:00:00,REGULAR,4.43
SW93.5L,2023-08-23 09:00:00,LOW,4.35
SW93.5L,2023-08-23 09:00:00,REGULAR,4.35
SW93.5L,2023-08-23 12:00:00,REGULAR,4.6
SW93.5L,2023-08-23 13:00:00,HIGH,4.62
SW93.5L,2023-08-23 15:00:00,REGULAR,4.55
SW93.5L,2023-08-23 18:00:00,REGULAR,4.43
SW93.5L,2023-08-24 06:00:00,REGULAR,4.36
SW93.5L,2023-08-24 09:00:00,REGULAR,4.27
SW93.5L,2023-08-24 09:30:00,LOW,4.25
SW93.5L,2023-08-24 12:00:00,REGULAR,4.45
SW93.5L,2023-08-24 13:30:00,HIGH,4.48
SW93.5L,2023-08-24 15:00:00,REGULAR,4.44
SW93.5L,2023-08-24 18:00:00,REGULAR,4.35
SW93.5L,2023-08-25 06:00:00,REGULAR,4.29
SW93.5L,2023-08-25 09:00:00,REGULAR,4.2
SW93.5L,2023-08-25 10:00:00,LOW,4.18
SW93.5L,2023-08-25 12:00:00,REGULAR,4.31
SW93.5L,2023-08-25 14:30:00,HIGH,4.4
SW93.5L,2023-08-25 15:00:00,REGULAR,4.39
SW93.5L,2023-08-25 18:00:00,REGULAR,4.35
SW93.5L,2023-08-26 06:00:00,REGULAR,4.28
SW93.5L,2023-08-26 09:00:00,REGULAR,4.21
SW93.5L,2023-08-26 12:00:00,LOW,4.15
SW93.5L,2023-08-26 12:00:00,REGULAR,4.15
SW93.5L,2023-08-26 15:00:00,REGULAR,4.31
SW93.5L,2023-08-26 16:00:00,HIGH,4.36
SW93.5L,2023-08-26 18:00:00,REGULAR,4.33
SW93.5L,2023-08-27 06:00:00,REGULAR,4.28
SW93.5L,2023-08-27 09:00:00,REGULAR,4.23
SW93.5L,2023-08-27 12:00:00,REGULAR,4.18
SW93.5L,2023-08-27 13:00:00,LOW,4.16
SW93.5L,2023-08-27 15:00:00,REGULAR,4.29
SW93.5L,2023-08-27 17:30:00,HIGH,4.39
SW93.5L,2023-08-27 18:00:00,REGULAR,4.38
SW93.5L,2023-08-28 06:00:00,REGULAR,4.39
SW93.5L,2023-08-28 09:00:00,REGULAR,4.4
SW93.5L,2023-08-28 12:00:00,REGULAR,4.34
SW93.5L,2023-08-28 14:00:00,LOW,4.27
SW93.5L,2023-08-28 15:00:00,REGULAR,4.3
SW93.5L,2023-08-28 18:00:00,HIGH,4.52
SW93.5L,2023-08-28 18:00:00,REGULAR,4.52
SW93.5L,2023-08-29 06:00:00,REGULAR,4.48
SW93.5L,2023-08-29 09:00:00,REGULAR,4.49
SW93.5L,2023-08-29 12:00:00,REGULAR,4.43
SW93.5L,2023-08-29 15:00:00,LOW,4.34
SW93.5L,2023-08-29 15:00:00,REGULAR,4.34
SW93.5L,2023-08-29 18:00:00,HIGH,4.54
SW93.5L,2023-08-29 18:00:00,REGULAR,4.54
SW93.5L,2023-08-30 06:00:00,REGULAR,4.5
SW93.5L,2023-08-30 09:00:00,REGULAR,4.61
SW93.5L,2023-08-30 12:00:00,REGULAR,4.55
SW93.5L,2023-08-30 15:00:00,REGULAR,4.47
SW93.5L,2023-08-30 15:30:00,LOW,4.46
SW93.5L,2023-08-30 18:00:00,HIGH,4.63
SW93.5L,2023-08-30 18:00:00,REGULAR,4.63
SW93.5L,2023-08-31 06:00:00,REGULAR,4.64
SW93.5L,2023-08-31 08:00:00,HIGH,4.8
SW93.5L,2023-08-31 09:00:00,REGULAR,4.78
SW93.5L,2023-08-31 12:00:00,REGULAR,4.72
SW93.5L,2023-08-31 15:00:00,REGULAR,4.65
SW93.5L,2023-08-31 16:30:00,LOW,4.6
SW93.5L,2023-08-31 18:00:00,REGULAR,4.72
SW93.5L,2023-09-01 06:00:00,LOW,4.7
SW93.5L,2023-09-01 06:00:00,REGULAR,4.7
SW93.5L,2023-09-01 09:00:00,HIGH,4.97
SW93.5L,2023-09-01 09:00:00,REGULAR,4.97
SW93.5L,2023-09-01 12:00:00,REGULAR,4.9
SW93.5L,2023-09-01 15:00:00,REGULAR,4.79
SW93.5L,2023-09-01 18:00:00,REGULAR,4.73
SW93.5L,2023-09-02 06:00:00,LOW,4.78
SW93.5L,2023-09-02 06:00:00,REGULAR,4.78
SW93.5L,2023-09-02 09:00:00,REGULAR,5.03
SW93.5L,2023-09-02 09:30:00,HIGH,5.05
SW93.5L,2023-09-02 12:00:00,REGULAR,5.0
SW93.5L,2023-09-02 15:00:00,REGULAR,4.92
SW93.5L,2023-09-02 18:00:00,REGULAR,4.82
SW93.5L,2023-09-03 06:00:00,LOW,4.85
SW93.5L,2023-09-03 06:00:00,REGULAR,4.85
SW93.5L,2023-09-03 09:00:00,REGULAR,5.06
SW93.5L,2023-09-03 10:30:00,HIGH,5.12
SW93.5L,2023-09-03 12:00:00,REGULAR,5.08
SW93.5L,2023-09-03 15:00:00,REGULAR,4.96
SW93.5L,2023-09-03 18:00:00,REGULAR,4.86
SW93.5L,2023-09-04 06:00:00,REGULAR,4.88
SW93.5L,2023-09-04 09:00:00,REGULAR,4.96
SW93.5L,2023-09-04 11:00:00,HIGH,5.09
SW93.5L,2023-09-04 12:00:00,REGULAR,5.04
SW93.5L,2023-09-04 15:00:00,REGULAR,4.94
SW93.5L,2023-09-04 18:00:00,LOW,4.85
SW93.5L,2023-09-04 18:00:00,REGULAR,4.85
SW93.5L,2023-09-05 06:00:00,REGULAR,4.78
SW93.5L,2023-09-05 09:00:00,REGULAR,4.74
SW93.5L,2023-09-05 12:00:00,HIGH,4.92
SW93.5L,2023-09-05 12:00:00,REGULAR,4.92
SW93.5L,2023-09-05 15:00:00,REGULAR,4.82
SW93.5L,2023-09-05 18:00:00,LOW,4.69
SW93.5L,2023-09-05 18:00:00,REGULAR,4.69
SW93.5L,2023-09-06 06:00:00,REGULAR,4.6
SW93.5L,2023-09-06 09:00:00,LOW,4.48
SW93.5L,2023-09-06 09:00:00,REGULAR,4.48
SW93.5L,2023-09-06 12:00:00,REGULAR,4.69
SW93.5L,2023-09-06 12:30:00,HIGH,4.72
SW93.5L,2023-09-06 15:00:00,REGULAR,4.64
SW93.5L,2023-09-06 18:00:00,REGULAR,4.53
SW93.5L,2023-09-07 06:00:00,REGULAR,4.43
SW93.5L,2023-09-07 09:00:00,REGULAR,4.32
SW93.5L,2023-09-07 09:30:00,LOW,4.3
SW93.5L,2023-09-07 12:00:00,REGULAR,4.48
SW93.5L,2023-09-07 13:30:00,HIGH,4.54
SW93.5L,2023-09-07 15:00:00,REGULAR,4.49
SW93.5L,2023-09-07 18:00:00,REGULAR,4.4
SW93.5L,2023-09-08 06:00:00,REGULAR,4.31
SW93.5L,2023-09-08 09:00:00,REGULAR,4.2
SW93.5L,2023-09-08 10:00:00,LOW,4.17
SW93.5L,2023-09-08 12:00:00,REGULAR,4.23
SW93.5L,2023-09-08 14:00:00,HIGH,4.32
SW93.5L,2023-09-08 15:00:00,REGULAR,4.29
SW93.5L,2023-09-08 18:00:00,REGULAR,4.24
SW93.5L,2023-09-09 06:00:00,HIGH,4.06
